Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
Doczen,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Doctorly,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Doorfeed,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Dreamdata,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
EDITED,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Edgefolio,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Elephant Healthcare,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Elliptic,,,,,,Seedcamp,On a scraped board,"Octopus Ventures, Seedcamp",Fund portfolio pages (11 Sep 2026): Seedcamp
Embedd,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Emma,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Enapi,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Enzai,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Erply,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Eversettled,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Evercontact,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Ezra,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fabric,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Ferry,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fiat Republic,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Figures,,,,Seed,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fishbrain,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Flagcat,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fleksy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fluidstack,,,,Seed,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Flow,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Foreword Fund,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fraugster,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Freqens,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Fullview,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Gaia,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Gameye,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Granular,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Graphy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Hole19,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Holvi,,,,Exited,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Hopin,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Hubble,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Hubflo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Humanity,,,,Seed,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Itch,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
James Finance,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
JOBDOH,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Join,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Juro,,,,,,Seedcamp,On a scraped board,Point Nine,Fund portfolio pages (11 Sep 2026): Seedcamp
KareInn,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Kasko,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Kelvin,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Kerys,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
kitch,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Klasha,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Klump,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Knostic,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Kubeark,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
La Fraise Pro,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Labstep,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Land Insight,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Lateral,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Legit Patents,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Libryo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Light,,,,,,Seedcamp,On a scraped board,"Atomico, Cherry Ventures, Seedcamp",Fund portfolio pages (11 Sep 2026): Seedcamp
Lindus Health,,Europe,Outside UK,,HealthTech,"Seedcamp, Firstminute","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Firstminute"
Linkup,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
LIV,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Liveblocks,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Lodgify,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Lupin & Holmes,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Machinations,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Manara,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Massive Dynamic,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Maru,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Meilisearch,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Medefer,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Medusa,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Membrane,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Memories,,,,Pre-seed,,"Seedcamp, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Crane"
Metaview,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Mimo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Minubo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Miru Labs,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
MotorMia,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Motley,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Much Better Adventures,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Murphy,,,,,,Seedcamp,On a scraped board,"Northzone, Seedcamp",Fund portfolio pages (11 Sep 2026): Seedcamp
MyBuilder,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Nevercode,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Nopan,,,,Pre-seed,,"Seedcamp, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Crane"
Nordigen,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Nurture,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Omniscient,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
OneShot,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Opereit,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Orbital,,,,Series B,,Seedcamp,On a scraped board,Phoenix Court,Fund portfolio pages (11 Sep 2026): Seedcamp
Oradian,,,,Series A,Fintech,"Seedcamp, Playfair","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Playfair"
Outpost Bio,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Pace,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Paid,,,,Seed,Financial Systems,"Seedcamp, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Crane"
Pair,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Papaya,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Parla,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Passbase,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Patients Know Best,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Paua,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Peppy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Pelikan Mobility,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Picnic,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Pleo,,,,,,Seedcamp,On a scraped board,"Creandum, Seedcamp",Fund portfolio pages (11 Sep 2026): Seedcamp
Plumery,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Pointy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Popsink,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
PortalOne,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Porters,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Primo Data,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Property Partner,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Ramp,,,,,,Seedcamp,On a scraped board,"General Catalyst, Lightspeed",Fund portfolio pages (11 Sep 2026): Seedcamp
Rayon,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Rasayel,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Reedsy,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Reinfer,,,,,Enterprise Productivity,"Seedcamp, Crane","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Crane"
Rerun,,,,Seed,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Resolyst,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Reposit,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
Reply.ai,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Revox,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Rodeo,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Rosita,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Rossum,,,,,,Seedcamp,On a scraped board,Seedcamp,Fund portfolio pages (11 Sep 2026): Seedcamp
RunWhen,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Sano,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Satago,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
SayDuck,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Scoville,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
SE3,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Server Density,,,,Seed,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Shadowbox,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Sherpa,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Sidekick,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Sikoia,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
SimpleTax,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Singulate,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Skyflow,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Skew,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Spoke,,,,Pre-seed,Healthy Ageing,"Seedcamp, Ada Ventures","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Seedcamp, Ada Ventures"
Speechly,,,,Exited,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Spektr,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Spotlock,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Stackfix,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
StepLadder,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
Streambased,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
studentfinance,,,,,,Seedcamp,"Investor board scraped, company not listed",,Fund portfolio pages (11 Sep 2026): Seedcamp
